OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
569,571,5.680392156862745,15.259803921568627,4.398039215686275,4.579411764705882,1.380882352941176,1.379901960784314,6.370588235294117,6.156372549019608,17.432352941176472,13.982843137254902,16.528431372549019,6.193137254901961,11.499509803921567,3.920588235294117
570,572,12.165441906653426,13.874875868917576,11.114597815292948,10.502284011916585,2.635153922542205,3.996027805362463,0.474280039721946,11.428202581926517,15.961469712015887,13.431976166832175,20.546772591857000,1.007348560079444,11.745779543197616,4.772393247269116
571,573,12.012561441835064,15.615237575095575,11.897323866739487,9.575641725832876,1.827416712179137,5.978973238667395,0.058164937192791,11.585745494265428,15.971873293282361,14.180502457673402,19.867012561441840,0.626706717640634,12.719552157291098,4.763790278536319
572,574,9.795978552278820,16.897587131367292,6.110187667560322,5.792761394101877,8.959785522788204,8.668900804289544,2.352278820375335,10.982841823056299,10.106166219839142,10.567024128686327,17.436461126005362,6.423056300268096,12.597587131367291,5.306166219839142
573,575,9.482358627356213,15.980666988883518,5.795553407443209,5.481875302078299,8.734654422426292,9.890768487191879,1.622039632672789,10.045432576123732,12.025616239729338,11.115514741420975,17.273562107298211,5.359594006766554,12.179797003383277,5.588690188496859
574,576,8.859675726116878,11.353085267700919,7.697538784556165,7.732182433220577,2.913099265134725,0.904234223725650,0.167036043392045,13.874606322174268,19.416073719818037,13.556281348419455,17.291029977837397,0.675842762160271,9.386679108830048,5.598623585675959
575,577,11.739840486137483,8.193695404481581,10.304595518420053,9.628180782377516,1.883402962400304,1.401823015571591,0.072540827952905,12.390049373338398,18.592480060767187,11.575769084694263,19.001898974553740,0.547284466388150,10.195214584124573,4.810862134447398
576,578,4.161993769470405,19.041536863966769,2.118380062305296,5.119418483904465,0.425752855659398,3.109034267912773,13.630321910695743,2.968847352024922,7.645898234683282,12.391484942886812,21.828660436137071,4.450674974039460,12.598130841121495,4.693665628245068
577,579,2.791993720565149,14.552590266875979,1.318681318681319,3.616954474097331,0.912872841444270,4.044740973312402,9.911302982731554,1.440345368916798,6.314756671899529,12.151491365777080,20.910518053375199,4.786499215070644,9.553375196232340,2.922291993720565
578,580,9.557344064386315,12.200201207243460,9.738430583501009,8.740442655935613,0.534205231388330,3.512072434607646,1.505030181086519,11.617706237424548,17.334004024144868,13.048289738430585,19.159959758551313,0.665995975855131,11.812877263581488,5.474849094567404
579,581,6.488114104595880,15.839936608557844,4.072900158478605,5.006339144215531,0.633914421553090,3.545166402535658,3.240887480190174,7.759112519809825,18.515055467511885,14.931854199683045,17.066561014263076,0.500792393026941,12.087163232963547,4.442155309033280
580,582,9.831485587583147,4.110864745011087,6.937915742793791,7.179600886917960,1.869179600886918,0.443458980044346,0.361419068736142,12.203991130820398,15.226164079822617,11.026607538802660,15.470066518847007,0.017738359201774,8.215077605321508,4.946784922394679
581,583,8.429510891903000,8.140567200986437,4.037813399095767,4.744759556103576,0.715577476366626,1.374845869297164,0.193999177969585,7.875873407316071,23.559802712700368,11.760378133990958,15.510480887792848,0.139745170571311,9.707357172215373,5.283189478010686
582,584,8.363095238095237,10.773809523809524,5.853869047619048,8.214880952380952,1.145238095238095,1.236904761904762,0.319642857142857,10.253273809523810,23.497023809523807,13.794047619047619,14.799107142857142,0.336011904761905,8.791964285714286,5.355357142857143
583,585,10.000000000000000,0.000000000000000,2.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,14.000000000000000,11.500000000000000,24.000000000000000,0.000000000000000,5.000000000000000,2.000000000000000
584,586,10.703005832211756,7.809780170480036,9.563032750112155,10.827276805742486,1.820995962314939,0.443696724988784,0.000000000000000,14.048003589053389,20.301480484522209,13.267384477344100,19.132794975325258,0.188425302826380,8.468820098698968,4.310004486316734
585,587,9.555421686746987,8.559036144578313,5.913253012048193,7.485542168674699,1.920481927710843,0.298795180722892,0.195180722891566,8.730120481927711,24.936144578313250,13.731325301204819,18.028915662650601,0.008433734939759,9.109638554216868,4.857831325301205
586,588,9.104823151125402,14.603215434083602,3.866881028938907,4.217363344051447,3.511254019292605,9.390353697749196,2.296463022508039,9.851446945337621,13.842443729903536,11.635369774919614,16.891961414790998,5.983922829581994,11.722186495176850,6.007073954983923
587,589,8.891855447680690,15.549622437971951,4.631877022653722,5.458737864077670,6.894822006472492,9.778856526429342,1.543149946062568,11.406957928802589,11.756472491909385,10.806364617044228,17.185544768069040,5.127292340884574,12.628910463861921,4.724110032362460
588,590,6.146555157307845,9.774193548387096,1.196336121067304,3.295898048586221,4.076861808044604,6.170848267622461,2.111509358821187,9.888092393468735,10.385503783353244,8.035444046196734,19.827956989247312,2.875348466746316,9.172839506172840,3.782158502588610
589,591,8.576966932725199,13.156214367160777,4.364880273660205,5.163055872291904,5.913721018624098,9.148232611174461,0.576966932725199,11.271379703534778,14.075256556442415,8.891676168757126,16.695172938046369,2.450399087799316,11.921702774610416,3.388065374382364
590,592,13.573144876325088,13.732155477031800,10.412720848056535,11.771731448763251,3.590106007067138,3.409187279151944,1.036749116607774,6.622614840989399,14.549116607773852,13.036042402826856,18.589399293286220,1.238162544169611,13.571024734982332,4.737809187279152
591,593,13.361290322580643,11.605913978494623,17.783333333333335,16.311827956989248,5.081182795698925,1.816129032258065,0.095698924731183,16.067204301075268,16.780107526881721,12.867741935483870,15.122580645161293,0.138172043010753,9.498924731182797,5.190860215053763
592,594,12.365164974619290,10.702093908629442,10.768401015228426,10.239847715736040,1.169098984771574,1.758565989847716,0.362626903553300,11.680203045685278,18.778870558375637,11.261421319796954,16.244289340101524,0.329949238578680,11.415291878172589,5.050126903553299
593,595,10.046136101499425,8.227220299884660,5.757785467128028,7.306805074971165,1.427912341407151,0.280276816608997,0.050749711649366,9.298731257208766,18.640138408304495,10.710495963091120,19.215686274509803,0.089965397923875,10.574394463667820,4.882352941176471
594,596,8.391223155929039,13.693744164332401,4.327731092436975,6.276377217553688,0.968253968253968,2.283846872082166,6.034547152194211,3.605975723622783,9.595704948646125,10.093370681605975,21.859010270774977,0.683473389355742,10.310924369747900,4.404295051353875
595,597,10.345500314663310,14.612334801762117,18.307740717432349,23.976714915040905,0.380742605412209,3.482064191315293,4.271869100062933,5.044682190056640,5.546884833228446,11.431088735053493,23.063561988672120,1.617998741346759,9.652611705475142,5.989930774071743
596,598,11.233093525179855,16.182733812949639,1.071942446043165,3.174100719424461,5.394244604316547,9.869064748201438,0.230215827338130,13.047482014388487,7.303597122302159,9.710791366906475,20.434532374100719,5.181294964028777,16.457553956834534,4.071942446043166
597,599,7.582026937513800,14.930889821152572,0.142194744976816,0.330757341576507,4.134025171119452,6.173989843232501,0.059836608522853,6.617134025171119,3.487966438507397,6.655994700816957,35.897990726429683,6.400529918304262,13.580922941046587,2.402517111945242
598,600,6.344758064516129,11.008064516129032,1.769489247311828,5.968413978494624,3.399865591397849,7.000000000000000,1.197580645161290,12.698252688172044,14.799731182795698,8.245967741935484,20.813844086021504,1.149193548387097,10.358870967741936,4.097446236559140
599,601,11.489548954895490,11.169966996699667,6.402090209020902,9.775027502750277,4.210671067106711,6.707920792079208,0.728822882288229,9.524752475247524,14.954895489548957,8.851485148514852,23.563256325632558,1.812981298129813,11.748624862486247,4.154565456545654
600,602,15.775645756457564,15.530627306273065,30.938745387453874,30.997047970479706,4.545387453874539,5.828782287822878,1.737269372693727,10.798523985239852,9.095202952029521,9.408118081180811,19.487822878228783,1.259778597785978,10.783763837638377,6.580073800738007
601,603,12.247422680412370,16.125429553264606,15.725085910652920,20.281786941580755,5.675257731958763,5.912371134020619,5.884879725085911,8.475945017182131,11.647766323024054,11.070446735395189,17.817869415807561,2.408934707903780,10.878006872852234,7.032646048109966
602,604,9.524899057873483,16.489905787348587,9.362494392104082,10.103633916554507,0.338268281740691,6.984746523104532,4.419021982951996,5.121579183490354,8.439659039928220,12.372364288918796,21.253476895468825,5.593091072229700,13.260206370569762,6.484970838941229
603,605,9.093350383631714,23.129156010230176,8.618925831202047,11.083120204603579,0.429667519181586,6.308823529411764,10.127877237851662,3.891943734015345,6.947570332480819,13.180306905370845,21.845268542199488,6.425831202046036,11.198209718670077,6.771739130434782
604,606,8.775234131113423,8.166146375303503,5.944155393687131,10.691293791189732,3.534859521331946,4.992022199098161,0.296912937911897,13.592091571279918,8.101630246271245,5.669094693028096,23.408949011446406,0.902185223725286,9.550815123135624,3.422476586888658
605,607,5.828877005347594,11.893048128342246,2.106951871657754,4.668449197860962,1.754010695187166,7.521390374331551,4.056149732620320,10.149732620320856,12.569518716577541,9.005347593582888,23.433155080213904,5.114973262032086,12.259358288770054,3.887700534759358
606,608,16.889298892988929,13.436900369003688,12.421402214022139,15.222140221402212,8.757933579335793,9.743911439114392,1.360885608856089,7.816236162361624,6.262730627306273,8.067896678966790,19.787453874538745,3.464206642066421,11.594095940959408,4.405166051660516
607,609,11.314229249011856,13.337944664031619,3.422924901185771,5.945652173913044,8.725296442687746,10.375494071146244,1.154150197628458,7.324110671936759,12.155138339920947,9.719367588932808,16.540513833992094,1.928853754940711,12.836956521739133,4.505928853754940
608,610,3.254898436095632,14.164839115585115,1.580801725687579,2.448858529570376,0.583138594283660,3.678231170231889,7.455509617113068,3.508179040086284,15.292108574510156,13.450476361675356,13.938162861765235,10.468272514830128,10.079453532266765,4.454970339744742
609,611,3.842287694974003,13.792027729636049,3.015597920277296,3.965337954939341,0.469670710571924,5.686308492201040,4.826689774696707,5.559792027729636,18.618717504332761,13.310225303292894,13.277296360485268,5.980935875216637,10.447140381282496,5.885615251299827
610,612,3.455708449795743,17.006342721995271,2.060417114599011,3.052031821113739,0.505482691894216,5.746936142764997,18.961728660503120,2.420662223177811,16.092883250913783,15.874865620296710,13.133304665663298,9.310578370242958,10.695764351752311,6.599978499247474
611,613,8.666666666666666,10.479575163398692,6.074346405228758,6.947712418300654,2.463235294117647,2.084150326797386,7.590686274509804,13.043300653594772,7.600490196078431,12.477124183006536,17.341503267973856,1.629084967320261,7.771241830065359,3.817810457516340
612,614,11.513560804899388,13.322834645669293,10.196850393700789,10.994750656167978,2.521434820647419,2.414698162729659,0.602799650043745,14.428696412948382,16.846019247594050,13.575678040244970,17.363079615048118,0.585301837270341,12.282589676290463,5.420822397200350
613,615,11.725727456064536,12.023048112935754,8.463843272832037,11.567847882454624,1.562662057044079,2.089887640449438,0.357533851915874,7.513108614232210,13.047248631518295,13.471622010947854,23.440218957072886,0.918179199078075,10.301065975223279,3.512532411408816
614,616,0.000000000000000,0.000000000000000,0.000000000000000,0.235294117647059,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.117647058823529,0.000000000000000,4.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000
615,617,0.000000000000000,0.000000000000000,0.000000000000000,0.720588235294118,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.073529411764706,0.000000000000000,11.441176470588236,0.000000000000000,0.000000000000000,0.000000000000000
616,618,3.662484316185696,17.915934755332497,1.930991217063990,2.245922208281054,1.367628607277290,7.744040150564618,13.375156838143036,0.741530740276035,18.424090338770387,16.038895859473023,14.873274780426600,4.195734002509410,11.210790464240905,5.885821831869511
617,619,5.181141439205955,16.851736972704714,3.488626964433416,4.680314309346567,1.373449131513648,4.328163771712159,11.916046319272125,2.770057899090157,12.378825475599667,14.230355665839538,15.850082712985939,10.016335814722911,10.661083540115801,5.182588916459884
618,620,5.568593615185505,4.905090595340811,4.298964624676445,6.020707506471096,0.968075927523727,1.411993097497843,2.207075064710958,14.410698878343400,5.989214840379637,5.833908541846419,19.235979292493528,0.916307161345988,4.006471095772217,2.182916307161346
619,621,4.033006001091107,11.524549918166940,2.479950900163666,4.843835242771413,0.678941625750136,2.544326241134752,6.600927441352973,6.606519367157665,9.190807419530824,9.552645935624660,20.152755046372068,2.833469721767594,8.922804146208401,2.587152209492635
620,622,9.254049933295216,12.727653897465220,6.701162569087098,8.265294453973699,0.187535734705546,2.220316371259767,0.372975033352392,8.249285305889080,18.402325138174195,12.417762530970078,21.966647608157043,1.859919954259577,11.421193062702496,5.450543167524300
