OID_,Join_ID,uID,Point_Count,uRCA_int
23733,1137,SALC43822,1,1095
23734,1137,SALC43823,1,1095
23735,1137,SALC43824,1,1095
23736,1138,SALC43123,1,1096
23737,1138,SALC43124,1,1096
23738,1138,SALC43125,1,1096
23739,1138,SALC43126,1,1096
23740,1138,SALC43127,1,1096
23741,1138,SALC43128,1,1096
23742,1138,SALC43129,1,1096
23743,1138,SALC43130,1,1096
23744,1138,SALC43131,1,1096
23745,1138,SALC43132,1,1096
23746,1138,SALC43133,1,1096
23747,1138,SALC43134,1,1096
23748,1138,SALC43135,1,1096
23749,1138,SALC43136,1,1096
23750,1138,SALC43137,1,1096
23751,1139,MOOS725617,1,1097
23752,1139,MOOS725618,1,1097
23753,1139,MOOS725619,1,1097
23754,1139,MOOS725620,1,1097
23755,1139,MOOS725621,1,1097
23756,1139,MOOS725622,1,1097
23757,1139,MOOS725623,1,1097
23758,1139,MOOS725624,1,1097
23759,1139,MOOS725625,1,1097
23760,1140,MOOS727761,1,1098
23761,1141,GOOD10468,1,1099
23762,1141,GOOD10469,1,1099
23763,1141,GOOD10470,1,1099
23764,1141,GOOD10471,1,1099
23765,1141,GOOD10472,1,1099
23766,1142,GOOD10435,1,1100
23767,1142,GOOD10436,1,1100
23768,1142,GOOD10437,1,1100
23769,1142,GOOD10438,1,1100
23770,1142,GOOD10439,1,1100
23771,1142,GOOD10440,1,1100
23772,1142,GOOD10441,1,1100
23773,1142,GOOD10442,1,1100
23774,1142,GOOD10443,1,1100
23775,1142,GOOD10444,1,1100
23776,1142,GOOD10445,1,1100
23777,1142,GOOD10446,1,1100
23778,1142,GOOD10447,1,1100
23779,1142,GOOD10448,1,1100
23780,1142,GOOD10449,1,1100
23781,1142,GOOD10450,1,1100
23782,1142,GOOD10451,1,1100
23783,1142,GOOD10452,1,1100
23784,1143,GOOD5210,1,1101
23785,1143,GOOD5211,1,1101
23786,1143,GOOD5212,1,1101
23787,1143,GOOD5213,1,1101
23788,1143,GOOD5214,1,1101
23789,1143,GOOD5215,1,1101
23790,1143,GOOD5216,1,1101
23791,1143,GOOD5217,1,1101
23792,1143,GOOD5218,1,1101
23793,1143,GOOD5219,1,1101
23794,1143,GOOD5220,1,1101
23795,1143,GOOD5221,1,1101
23796,1143,GOOD5222,1,1101
23797,1143,GOOD5223,1,1101
23798,1143,GOOD5224,1,1101
23799,1143,GOOD5225,1,1101
23800,1143,GOOD5226,1,1101
23801,1143,GOOD5227,1,1101
23802,1143,GOOD5228,1,1101
23803,1143,GOOD5229,1,1101
23804,1143,GOOD5230,1,1101
23805,1143,GOOD5231,1,1101
23806,1143,GOOD5232,1,1101
23807,1143,GOOD5233,1,1101
23808,1143,GOOD5234,1,1101
23809,1143,GOOD5235,1,1101
23810,1143,GOOD5236,1,1101
23811,1143,GOOD5237,1,1101
23812,1143,GOOD5238,1,1101
23813,1143,GOOD5239,1,1101
23814,1143,GOOD5240,1,1101
23815,1143,GOOD5241,1,1101
23816,1143,GOOD5242,1,1101
23817,1143,GOOD5243,1,1101
23818,1143,GOOD5244,1,1101
23819,1143,GOOD5245,1,1101
23820,1143,GOOD5246,1,1101
23821,1143,GOOD5247,1,1101
23822,1143,GOOD5248,1,1101
23823,1143,GOOD5249,1,1101
23824,1143,GOOD5250,1,1101
23825,1144,GOOD4620,1,1102
23826,1144,GOOD4621,1,1102
23827,1144,GOOD4622,1,1102
23828,1144,GOOD4623,1,1102
23829,1144,GOOD4624,1,1102
23830,1144,GOOD4625,1,1102
23831,1144,GOOD4626,1,1102
23832,1144,GOOD4627,1,1102
23833,1144,GOOD4628,1,1102
23834,1144,GOOD4629,1,1102
23835,1144,GOOD4630,1,1102
23836,1144,GOOD4631,1,1102
23837,1144,GOOD4632,1,1102
23838,1144,GOOD4633,1,1102
23839,1144,GOOD4634,1,1102
23840,1144,GOOD4635,1,1102
23841,1144,GOOD4636,1,1102
23842,1144,GOOD4637,1,1102
23843,1144,GOOD4638,1,1102
23844,1144,GOOD4639,1,1102
23845,1144,GOOD4640,1,1102
23846,1144,GOOD4641,1,1102
23847,1144,GOOD4642,1,1102
23848,1144,GOOD4643,1,1102
23849,1144,GOOD4644,1,1102
23850,1144,GOOD4645,1,1102
23851,1144,GOOD4646,1,1102
23852,1144,GOOD4647,1,1102
23853,1144,GOOD4648,1,1102
23854,1144,GOOD4649,1,1102
23855,1144,GOOD4650,1,1102
23856,1144,GOOD4651,1,1102
23857,1144,GOOD4652,1,1102
23858,1145,GOOD18174,1,1103
23859,1145,GOOD18175,1,1103
23860,1145,GOOD18176,1,1103
23861,1145,GOOD18177,1,1103
23862,1145,GOOD18178,1,1103
23863,1145,GOOD18179,1,1103
23864,1145,GOOD18180,1,1103
23865,1145,GOOD18181,1,1103
23866,1145,GOOD18182,1,1103
23867,1145,GOOD18183,1,1103
23868,1145,GOOD18184,1,1103
23869,1145,GOOD18185,1,1103
23870,1145,GOOD18186,1,1103
23871,1145,GOOD18187,1,1103
23872,1145,GOOD18188,1,1103
23873,1146,GOOD18221,1,1104
23874,1146,GOOD18222,1,1104
23875,1146,GOOD18223,1,1104
23876,1146,GOOD18224,1,1104
23877,1146,GOOD18225,1,1104
23878,1146,GOOD18226,1,1104
23879,1146,GOOD18227,1,1104
23880,1146,GOOD18228,1,1104
23881,1146,GOOD18229,1,1104
23882,1146,GOOD18230,1,1104
23883,1146,GOOD18231,1,1104
23884,1146,GOOD18232,1,1104
23885,1146,GOOD18233,1,1104
23886,1146,GOOD18234,1,1104
23887,1146,GOOD18235,1,1104
23888,1146,GOOD18236,1,1104
23889,1146,GOOD18237,1,1104
23890,1146,GOOD18238,1,1104
23891,1146,GOOD18239,1,1104
23892,1146,GOOD18240,1,1104
23893,1146,GOOD18241,1,1104
23894,1146,GOOD18242,1,1104
23895,1146,GOOD18243,1,1104
23896,1147,SALC32027,1,1105
23897,1147,SALC32028,1,1105
23898,1147,SALC32029,1,1105
23899,1147,SALC32030,1,1105
23900,1147,SALC32031,1,1105
23901,1147,SALC32032,1,1105
23902,1147,SALC32033,1,1105
23903,1147,SALC32034,1,1105
23904,1147,SALC32035,1,1105
23905,1147,SALC32036,1,1105
23906,1147,SALC32037,1,1105
23907,1147,SALC32038,1,1105
23908,1147,SALC32039,1,1105
23909,1147,SALC32040,1,1105
23910,1147,SALC32041,1,1105
23911,1147,SALC32042,1,1105
23912,1147,SALC32043,1,1105
23913,1147,SALC32044,1,1105
23914,1147,SALC32045,1,1105
23915,1147,SALC32046,1,1105
23916,1147,SALC32047,1,1105
23917,1147,SALC32048,1,1105
23918,1147,SALC32049,1,1105
23919,1148,SALC32376,1,1106
23920,1148,SALC32377,1,1106
23921,1148,SALC32378,1,1106
23922,1148,SALC32379,1,1106
23923,1148,SALC32380,1,1106
23924,1148,SALC32381,1,1106
23925,1148,SALC32382,1,1106
23926,1148,SALC32383,1,1106
23927,1148,SALC32384,1,1106
23928,1148,SALC32385,1,1106
23929,1148,SALC32386,1,1106
23930,1148,SALC32387,1,1106
23931,1148,SALC32388,1,1106
23932,1148,SALC32389,1,1106
23933,1148,SALC32390,1,1106
23934,1148,SALC32391,1,1106
23935,1148,SALC32392,1,1106
23936,1148,SALC32393,1,1106
23937,1148,SALC32394,1,1106
23938,1148,SALC32395,1,1106
23939,1148,SALC32396,1,1106
23940,1148,SALC32397,1,1106
23941,1148,SALC32398,1,1106
23942,1149,GOOD2459,1,1107
23943,1149,GOOD2460,1,1107
23944,1149,GOOD2461,1,1107
23945,1149,GOOD2462,1,1107
23946,1149,GOOD2463,1,1107
23947,1149,GOOD2464,1,1107
23948,1149,GOOD2465,1,1107
23949,1149,GOOD2466,1,1107
23950,1149,GOOD2467,1,1107
23951,1149,GOOD2468,1,1107
23952,1149,GOOD2469,1,1107
23953,1149,GOOD2470,1,1107
23954,1149,GOOD2471,1,1107
23955,1149,GOOD2472,1,1107
23956,1149,GOOD2473,1,1107
23957,1149,GOOD2474,1,1107
23958,1149,GOOD2475,1,1107
23959,1149,GOOD2476,1,1107
23960,1149,GOOD2477,1,1107
23961,1149,GOOD2478,1,1107
23962,1149,GOOD2479,1,1107
23963,1149,GOOD2480,1,1107
23964,1149,GOOD2481,1,1107
23965,1149,GOOD2482,1,1107
23966,1149,GOOD2483,1,1107
23967,1149,GOOD2484,1,1107
23968,1149,GOOD2485,1,1107
23969,1149,GOOD2486,1,1107
23970,1149,GOOD2487,1,1107
23971,1149,GOOD2488,1,1107
23972,1149,GOOD2489,1,1107
23973,1149,GOOD2490,1,1107
23974,1149,GOOD2491,1,1107
23975,1149,GOOD2492,1,1107
23976,1150,GOOD2028,1,1108
23977,1150,GOOD2029,1,1108
23978,1151,SALC32122,1,1109
23979,1151,SALC32123,1,1109
23980,1151,SALC32124,1,1109
23981,1152,SALC32096,1,1110
23982,1152,SALC32097,1,1110
23983,1152,SALC32098,1,1110
23984,1152,SALC32099,1,1110
23985,1152,SALC32100,1,1110
23986,1152,SALC32101,1,1110
23987,1152,SALC32102,1,1110
23988,1152,SALC32103,1,1110
23989,1153,SALC32277,1,1111
23990,1153,SALC32278,1,1111
23991,1153,SALC32279,1,1111
23992,1153,SALC32280,1,1111
23993,1153,SALC32281,1,1111
23994,1153,SALC32282,1,1111
23995,1153,SALC32283,1,1111
23996,1153,SALC32284,1,1111
23997,1153,SALC32285,1,1111
23998,1153,SALC32286,1,1111
23999,1153,SALC32287,1,1111
24000,1153,SALC32288,1,1111
24001,1153,SALC32289,1,1111
24002,1153,SALC32290,1,1111
24003,1153,SALC32291,1,1111
24004,1153,SALC32292,1,1111
24005,1153,SALC32293,1,1111
24006,1153,SALC32294,1,1111
24007,1153,SALC32295,1,1111
24008,1153,SALC32296,1,1111
24009,1153,SALC32297,1,1111
24010,1153,SALC32298,1,1111
24011,1153,SALC32299,1,1111
24012,1153,SALC32300,1,1111
24013,1153,SALC32301,1,1111
24014,1153,SALC32302,1,1111
24015,1153,SALC32303,1,1111
24016,1154,SALC32050,1,1112
24017,1154,SALC32051,1,1112
24018,1154,SALC32052,1,1112
24019,1155,GOOD2030,1,1113
24020,1155,GOOD2031,1,1113
24021,1155,GOOD2032,1,1113
24022,1155,GOOD2033,1,1113
24023,1155,GOOD2034,1,1113
24024,1155,GOOD2035,1,1113
24025,1155,GOOD2036,1,1113
24026,1155,GOOD2037,1,1113
24027,1155,GOOD2038,1,1113
24028,1155,GOOD2039,1,1113
24029,1155,GOOD2040,1,1113
24030,1155,GOOD2041,1,1113
24031,1155,GOOD2042,1,1113
24032,1155,GOOD2043,1,1113
24033,1155,GOOD2044,1,1113
24034,1155,GOOD2045,1,1113
24035,1155,GOOD2046,1,1113
24036,1155,GOOD2047,1,1113
24037,1155,GOOD2048,1,1113
24038,1155,GOOD2049,1,1113
24039,1155,GOOD2050,1,1113
24040,1155,GOOD2051,1,1113
24041,1155,GOOD2052,1,1113
24042,1155,GOOD2053,1,1113
24043,1155,GOOD2054,1,1113
24044,1155,GOOD2055,1,1113
24045,1155,GOOD2056,1,1113
24046,1155,GOOD2057,1,1113
24047,1155,GOOD2058,1,1113
24048,1155,GOOD2059,1,1113
24049,1155,GOOD2060,1,1113
24050,1155,GOOD2061,1,1113
24051,1155,GOOD2062,1,1113
24052,1155,GOOD2063,1,1113
24053,1155,GOOD2064,1,1113
24054,1155,GOOD2065,1,1113
24055,1155,GOOD2066,1,1113
24056,1155,GOOD2067,1,1113
24057,1155,GOOD2068,1,1113
24058,1155,GOOD2069,1,1113
24059,1155,GOOD2070,1,1113
24060,1155,GOOD2071,1,1113
24061,1155,GOOD2072,1,1113
24062,1156,GOOD2241,1,1114
24063,1156,GOOD2242,1,1114
24064,1156,GOOD2243,1,1114
24065,1156,GOOD2244,1,1114
24066,1156,GOOD2245,1,1114
24067,1156,GOOD2246,1,1114
24068,1156,GOOD2247,1,1114
24069,1156,GOOD2248,1,1114
24070,1156,GOOD2249,1,1114
24071,1156,GOOD2250,1,1114
24072,1156,GOOD2251,1,1114
24073,1156,GOOD2252,1,1114
24074,1156,GOOD2253,1,1114
24075,1156,GOOD2254,1,1114
24076,1156,GOOD2255,1,1114
24077,1156,GOOD2256,1,1114
24078,1156,GOOD2257,1,1114
24079,1156,GOOD2258,1,1114
24080,1156,GOOD2259,1,1114
24081,1156,GOOD2260,1,1114
24082,1156,GOOD2261,1,1114
24083,1156,GOOD2262,1,1114
24084,1157,GOOD18158,1,1115
24085,1157,GOOD18159,1,1115
24086,1157,GOOD18160,1,1115
24087,1157,GOOD18161,1,1115
24088,1157,GOOD18162,1,1115
24089,1157,GOOD18163,1,1115
24090,1157,GOOD18164,1,1115
24091,1157,GOOD18165,1,1115
24092,1157,GOOD18166,1,1115
24093,1157,GOOD18167,1,1115
24094,1157,GOOD18168,1,1115
24095,1157,GOOD18169,1,1115
24096,1157,GOOD18170,1,1115
24097,1157,GOOD18171,1,1115
24098,1157,GOOD18172,1,1115
24099,1157,GOOD18173,1,1115
24100,1158,GOOD18327,1,1116
24101,1158,GOOD18328,1,1116
24102,1158,GOOD18329,1,1116
24103,1158,GOOD18330,1,1116
24104,1158,GOOD18331,1,1116
24105,1158,GOOD18332,1,1116
24106,1158,GOOD18333,1,1116
24107,1158,GOOD18334,1,1116
24108,1158,GOOD18335,1,1116
24109,1159,MOOS727649,1,1117
24110,1159,MOOS727650,1,1117
24111,1159,MOOS727651,1,1117
24112,1159,MOOS727652,1,1117
24113,1159,MOOS727653,1,1117
24114,1159,MOOS727654,1,1117
24115,1159,MOOS727655,1,1117
24116,1159,MOOS727656,1,1117
24117,1159,MOOS727657,1,1117
24118,1159,MOOS727658,1,1117
24119,1159,MOOS727659,1,1117
24120,1159,MOOS727660,1,1117
24121,1159,MOOS727661,1,1117
24122,1159,MOOS727662,1,1117
24123,1159,MOOS727663,1,1117
24124,1159,MOOS727664,1,1117
24125,1159,MOOS727665,1,1117
24126,1159,MOOS727666,1,1117
24127,1159,MOOS727667,1,1117
24128,1159,MOOS727668,1,1117
24129,1159,MOOS727669,1,1117
24130,1159,MOOS727670,1,1117
24131,1159,MOOS727671,1,1117
24132,1159,MOOS727672,1,1117
24133,1159,MOOS727673,1,1117
24134,1160,MOOS725656,1,1118
24135,1160,MOOS725657,1,1118
24136,1160,MOOS725658,1,1118
24137,1160,MOOS725659,1,1118
24138,1160,MOOS725660,1,1118
24139,1160,MOOS725661,1,1118
24140,1160,MOOS725662,1,1118
24141,1160,MOOS725663,1,1118
24142,1160,MOOS725664,1,1118
24143,1160,MOOS725665,1,1118
24144,1160,MOOS725666,1,1118
24145,1160,MOOS725667,1,1118
24146,1160,MOOS725668,1,1118
24147,1160,MOOS725669,1,1118
24148,1160,MOOS725670,1,1118
24149,1160,MOOS725671,1,1118
24150,1160,MOOS725672,1,1118
24151,1160,MOOS725673,1,1118
24152,1160,MOOS725674,1,1118
24153,1160,MOOS725675,1,1118
24154,1160,MOOS725676,1,1118
24155,1160,MOOS725677,1,1118
24156,1160,MOOS725678,1,1118
24157,1160,MOOS725679,1,1118
24158,1160,MOOS725680,1,1118
24159,1160,MOOS725681,1,1118
24160,1160,MOOS725682,1,1118
24161,1160,MOOS725683,1,1118
24162,1161,MOOS725626,1,1119
24163,1161,MOOS725627,1,1119
24164,1161,MOOS725628,1,1119
24165,1161,MOOS725629,1,1119
24166,1161,MOOS725630,1,1119
24167,1161,MOOS725631,1,1119
24168,1161,MOOS725632,1,1119
24169,1161,MOOS725633,1,1119
24170,1161,MOOS725634,1,1119
24171,1161,MOOS725635,1,1119
24172,1161,MOOS725636,1,1119
24173,1161,MOOS725637,1,1119
24174,1161,MOOS725638,1,1119
24175,1161,MOOS725639,1,1119
24176,1161,MOOS725640,1,1119
24177,1161,MOOS725641,1,1119
24178,1161,MOOS725642,1,1119
24179,1161,MOOS725643,1,1119
24180,1161,MOOS725644,1,1119
24181,1161,MOOS725645,1,1119
24182,1161,MOOS725646,1,1119
24183,1161,MOOS725647,1,1119
24184,1161,MOOS725648,1,1119
24185,1161,MOOS725649,1,1119
24186,1161,MOOS725650,1,1119
24187,1161,MOOS725651,1,1119
24188,1161,MOOS725652,1,1119
24189,1161,MOOS725653,1,1119
24190,1161,MOOS725654,1,1119
24191,1161,MOOS725655,1,1119
24192,1162,MOOS727717,1,1120
24193,1162,MOOS727718,1,1120
24194,1162,MOOS727719,1,1120
24195,1162,MOOS727720,1,1120
24196,1162,MOOS727721,1,1120
24197,1162,MOOS727722,1,1120
24198,1162,MOOS727723,1,1120
24199,1162,MOOS727724,1,1120
24200,1162,MOOS727725,1,1120
24201,1162,MOOS727726,1,1120
24202,1162,MOOS727727,1,1120
24203,1162,MOOS727728,1,1120
24204,1162,MOOS727729,1,1120
24205,1162,MOOS727730,1,1120
24206,1162,MOOS727731,1,1120
24207,1162,MOOS727732,1,1120
24208,1162,MOOS727733,1,1120
24209,1162,MOOS727734,1,1120
24210,1162,MOOS727735,1,1120
24211,1162,MOOS727736,1,1120
24212,1162,MOOS727737,1,1120
24213,1162,MOOS727738,1,1120
24214,1162,MOOS727739,1,1120
24215,1163,GOOD10349,1,1121
24216,1163,GOOD10350,1,1121
24217,1163,GOOD10351,1,1121
24218,1163,GOOD10352,1,1121
24219,1163,GOOD10353,1,1121
24220,1163,GOOD10354,1,1121
24221,1163,GOOD10355,1,1121
24222,1163,GOOD10356,1,1121
24223,1163,GOOD10357,1,1121
24224,1163,GOOD10358,1,1121
24225,1163,GOOD10359,1,1121
24226,1163,GOOD10360,1,1121
24227,1163,GOOD10361,1,1121
24228,1163,GOOD10362,1,1121
24229,1164,GOOD10432,1,1122
24230,1164,GOOD10433,1,1122
24231,1164,GOOD10434,1,1122
24232,1165,SALC32053,1,1123
24233,1165,SALC32054,1,1123
24234,1165,SALC32055,1,1123
24235,1165,SALC32056,1,1123
24236,1165,SALC32057,1,1123
24237,1165,SALC32058,1,1123
24238,1165,SALC32059,1,1123
24239,1165,SALC32060,1,1123
24240,1165,SALC32061,1,1123
24241,1165,SALC32062,1,1123
24242,1165,SALC32063,1,1123
24243,1165,SALC32064,1,1123
24244,1165,SALC32065,1,1123
24245,1165,SALC32066,1,1123
24246,1165,SALC32067,1,1123
24247,1165,SALC32068,1,1123
24248,1165,SALC32069,1,1123
24249,1165,SALC32070,1,1123
24250,1165,SALC32071,1,1123
24251,1165,SALC32072,1,1123
24252,1165,SALC32073,1,1123
24253,1165,SALC32074,1,1123
24254,1165,SALC32075,1,1123
24255,1165,SALC32076,1,1123
24256,1165,SALC32077,1,1123
24257,1165,SALC32078,1,1123
24258,1165,SALC32079,1,1123
24259,1166,SALC32197,1,1124
24260,1166,SALC32198,1,1124
24261,1166,SALC32199,1,1124
24262,1166,SALC32200,1,1124
24263,1166,SALC32201,1,1124
24264,1166,SALC32202,1,1124
24265,1166,SALC32203,1,1124
24266,1166,SALC32204,1,1124
24267,1166,SALC32205,1,1124
24268,1166,SALC32206,1,1124
24269,1166,SALC32207,1,1124
24270,1166,SALC32208,1,1124
24271,1166,SALC32209,1,1124
24272,1166,SALC32210,1,1124
24273,1166,SALC32211,1,1124
24274,1166,SALC32212,1,1124
24275,1166,SALC32213,1,1124
24276,1166,SALC32214,1,1124
24277,1166,SALC32215,1,1124
24278,1166,SALC32216,1,1124
24279,1166,SALC32217,1,1124
24280,1166,SALC32218,1,1124
24281,1166,SALC32219,1,1124
24282,1166,SALC32220,1,1124
24283,1166,SALC32221,1,1124
24284,1166,SALC32222,1,1124
24285,1166,SALC32223,1,1124
24286,1166,SALC32224,1,1124
24287,1166,SALC32225,1,1124
24288,1166,SALC32226,1,1124
24289,1166,SALC32227,1,1124
24290,1166,SALC32228,1,1124
24291,1166,SALC32229,1,1124
24292,1166,SALC32230,1,1124
24293,1166,SALC32231,1,1124
24294,1166,SALC32232,1,1124
24295,1167,GOOD4416,1,1125
24296,1167,GOOD4417,1,1125
24297,1167,GOOD4418,1,1125
24298,1167,GOOD4419,1,1125
24299,1167,GOOD4420,1,1125
24300,1167,GOOD4421,1,1125
24301,1167,GOOD4422,1,1125
24302,1167,GOOD4423,1,1125
24303,1167,GOOD4424,1,1125
24304,1167,GOOD4425,1,1125
24305,1167,GOOD4426,1,1125
24306,1167,GOOD4427,1,1125
24307,1167,GOOD4428,1,1125
24308,1167,GOOD4429,1,1125
24309,1167,GOOD4430,1,1125
24310,1167,GOOD4431,1,1125
24311,1168,GOOD3956,1,1126
24312,1168,GOOD3957,1,1126
24313,1168,GOOD3958,1,1126
24314,1168,GOOD3959,1,1126
24315,1168,GOOD3960,1,1126
24316,1168,GOOD3961,1,1126
24317,1168,GOOD3962,1,1126
24318,1168,GOOD3963,1,1126
24319,1168,GOOD3964,1,1126
24320,1168,GOOD3965,1,1126
24321,1168,GOOD3966,1,1126
24322,1168,GOOD3967,1,1126
24323,1168,GOOD3968,1,1126
24324,1168,GOOD3969,1,1126
24325,1168,GOOD3970,1,1126
24326,1168,GOOD3971,1,1126
24327,1168,GOOD3972,1,1126
24328,1168,GOOD3973,1,1126
24329,1168,GOOD3974,1,1126
24330,1168,GOOD3975,1,1126
24331,1168,GOOD3976,1,1126
24332,1168,GOOD3977,1,1126
24333,1168,GOOD3978,1,1126
24334,1168,GOOD3979,1,1126
24335,1168,GOOD3980,1,1126
24336,1168,GOOD3981,1,1126
24337,1168,GOOD3982,1,1126
24338,1168,GOOD3983,1,1126
24339,1168,GOOD3984,1,1126
24340,1168,GOOD3985,1,1126
24341,1168,GOOD3986,1,1126
24342,1168,GOOD3987,1,1126
24343,1168,GOOD3988,1,1126
24344,1168,GOOD3989,1,1126
24345,1168,GOOD3990,1,1126
24346,1168,GOOD3991,1,1126
24347,1168,GOOD3992,1,1126
24348,1168,GOOD3993,1,1126
24349,1168,GOOD3994,1,1126
24350,1168,GOOD3995,1,1126
24351,1168,GOOD3996,1,1126
24352,1168,GOOD3997,1,1126
24353,1168,GOOD3998,1,1126
24354,1168,GOOD3999,1,1126
24355,1168,GOOD4000,1,1126
24356,1168,GOOD4001,1,1126
24357,1168,GOOD4002,1,1126
24358,1168,GOOD4003,1,1126
24359,1168,GOOD4004,1,1126
24360,1168,GOOD4005,1,1126
24361,1168,GOOD4006,1,1126
24362,1168,GOOD4007,1,1126
24363,1168,GOOD4008,1,1126
24364,1168,GOOD4009,1,1126
24365,1168,GOOD4010,1,1126
24366,1168,GOOD4011,1,1126
24367,1168,GOOD4012,1,1126
24368,1168,GOOD4013,1,1126
24369,1168,GOOD4014,1,1126
24370,1168,GOOD4015,1,1126
24371,1168,GOOD4016,1,1126
24372,1168,GOOD4017,1,1126
24373,1168,GOOD4018,1,1126
24374,1169,SALC53654,1,1127
24375,1170,SALC53456,1,1128
24376,1170,SALC53457,1,1128
24377,1170,SALC53458,1,1128
24378,1170,SALC53459,1,1128
24379,1170,SALC53460,1,1128
24380,1170,SALC53461,1,1128
24381,1170,SALC53462,1,1128
24382,1170,SALC53463,1,1128
24383,1170,SALC53464,1,1128
24384,1170,SALC53465,1,1128
24385,1170,SALC53466,1,1128
24386,1170,SALC53467,1,1128
24387,1171,GOOD2807,1,1129
24388,1171,GOOD2808,1,1129
24389,1171,GOOD2809,1,1129
24390,1171,GOOD2810,1,1129
24391,1171,GOOD2811,1,1129
24392,1171,GOOD2812,1,1129
24393,1171,GOOD2813,1,1129
24394,1171,GOOD2814,1,1129
24395,1171,GOOD2815,1,1129
24396,1171,GOOD2816,1,1129
24397,1171,GOOD2817,1,1129
24398,1171,GOOD2818,1,1129
24399,1171,GOOD2819,1,1129
24400,1171,GOOD2820,1,1129
24401,1171,GOOD2821,1,1129
24402,1171,GOOD2822,1,1129
24403,1171,GOOD2823,1,1129
24404,1172,GOOD2009,1,1130
24405,1172,GOOD2010,1,1130
24406,1172,GOOD2011,1,1130
24407,1172,GOOD2012,1,1130
24408,1172,GOOD2013,1,1130
24409,1172,GOOD2014,1,1130
24410,1172,GOOD2015,1,1130
24411,1172,GOOD2016,1,1130
24412,1172,GOOD2017,1,1130
24413,1172,GOOD2018,1,1130
24414,1172,GOOD2019,1,1130
24415,1172,GOOD2020,1,1130
24416,1172,GOOD2021,1,1130
24417,1172,GOOD2022,1,1130
24418,1172,GOOD2023,1,1130
24419,1172,GOOD2024,1,1130
24420,1172,GOOD2025,1,1130
24421,1172,GOOD2026,1,1130
24422,1172,GOOD2027,1,1130
24423,1173,MOOS727404,1,1131
24424,1173,MOOS727405,1,1131
24425,1173,MOOS727406,1,1131
24426,1173,MOOS727407,1,1131
24427,1173,MOOS727408,1,1131
24428,1173,MOOS727409,1,1131
24429,1173,MOOS727410,1,1131
24430,1173,MOOS727411,1,1131
24431,1173,MOOS727412,1,1131
24432,1173,MOOS727413,1,1131
24433,1173,MOOS727414,1,1131
24434,1173,MOOS727415,1,1131
24435,1173,MOOS727416,1,1131
24436,1173,MOOS727417,1,1131
24437,1173,MOOS727418,1,1131
24438,1173,MOOS727419,1,1131
24439,1173,MOOS727420,1,1131
24440,1173,MOOS727421,1,1131
24441,1173,MOOS727422,1,1131
24442,1173,MOOS727423,1,1131
24443,1173,MOOS727424,1,1131
24444,1173,MOOS727425,1,1131
24445,1173,MOOS727426,1,1131
24446,1173,MOOS727427,1,1131
24447,1174,MOOS725696,1,1132
24448,1174,MOOS725697,1,1132
24449,1174,MOOS725698,1,1132
24450,1174,MOOS725699,1,1132
24451,1174,MOOS725700,1,1132
24452,1174,MOOS725701,1,1132
24453,1174,MOOS725702,1,1132
24454,1174,MOOS725703,1,1132
24455,1174,MOOS725704,1,1132
24456,1174,MOOS725705,1,1132
24457,1174,MOOS725706,1,1132
24458,1174,MOOS725707,1,1132
24459,1174,MOOS725708,1,1132
24460,1174,MOOS725709,1,1132
24461,1174,MOOS725710,1,1132
24462,1174,MOOS725711,1,1132
24463,1174,MOOS725712,1,1132
24464,1174,MOOS725713,1,1132
24465,1174,MOOS725714,1,1132
24466,1174,MOOS725715,1,1132
24467,1174,MOOS725716,1,1132
24468,1174,MOOS725717,1,1132
24469,1174,MOOS725718,1,1132
24470,1174,MOOS725719,1,1132
24471,1174,MOOS725720,1,1132
24472,1174,MOOS725721,1,1132
24473,1174,MOOS725722,1,1132
24474,1174,MOOS725723,1,1132
24475,1175,SHAW593025,1,1133
24476,1175,SHAW593026,1,1133
24477,1175,SHAW593027,1,1133
24478,1175,SHAW593028,1,1133
24479,1175,SHAW593029,1,1133
24480,1175,SHAW593030,1,1133
24481,1175,SHAW593031,1,1133
24482,1175,SHAW593032,1,1133
24483,1175,SHAW593033,1,1133
24484,1175,SHAW593034,1,1133
24485,1175,SHAW593035,1,1133
24486,1175,SHAW593036,1,1133
24487,1175,SHAW593037,1,1133
24488,1175,SHAW593038,1,1133
24489,1175,SHAW593039,1,1133
24490,1175,SHAW593040,1,1133
24491,1175,SHAW593041,1,1133
24492,1175,SHAW593042,1,1133
24493,1175,SHAW593043,1,1133
24494,1175,SHAW593044,1,1133
24495,1175,SHAW593045,1,1133
24496,1175,SHAW593046,1,1133
24497,1175,SHAW593047,1,1133
24498,1175,SHAW593048,1,1133
24499,1175,SHAW593049,1,1133
24500,1176,SHAW592130,1,1134
24501,1176,SHAW592131,1,1134
24502,1176,SHAW592132,1,1134
24503,1176,SHAW592133,1,1134
24504,1176,SHAW592134,1,1134
24505,1176,SHAW592135,1,1134
24506,1176,SHAW592136,1,1134
24507,1176,SHAW592137,1,1134
24508,1176,SHAW592138,1,1134
24509,1176,SHAW592139,1,1134
24510,1176,SHAW592140,1,1134
24511,1176,SHAW592141,1,1134
24512,1176,SHAW592142,1,1134
24513,1178,MOOS725684,1,1135
24514,1178,MOOS725685,1,1135
24515,1178,MOOS725686,1,1135
24516,1178,MOOS725687,1,1135
24517,1178,MOOS725688,1,1135
24518,1178,MOOS725689,1,1135
