OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
115,1,146,1,115,0,115,main,active, ,M,146,EB, , ,820,169.157552500000008,0.000000000000000, ,56.000000000000000,38.000000000000000,146,EB,{19F39BF1-B067-4647-8C9E-EA96BF0CC0C9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15279.860000000000582,61.840000000000003,AK,190803031707,White Creek,S,NM,190803031708,0.000000000000000,0.000000000000000,37953.138567399997555,1,37953.138567399997555, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,446.470046283999977,376,376.000000000000000,376,376
116,1,147,1,116,0,116,main,active, ,M,147,EB, , ,821,146.931513727000009,0.000000000000000, ,45.000000000000000,27.000000000000000,147,EB,{19F39BF1-B067-4647-8C9E-EA96BF0CC0C9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15279.860000000000582,61.840000000000003,AK,190803031707,White Creek,S,NM,190803031708,0.000000000000000,0.000000000000000,37953.138567399997555,1,37953.138567399997555, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,469.738741746000017,376,376.000000000000000,376,376
117,1,148,1,117,0,117,main,active, ,Y,148,EB, , ,822,123.719822891000007,0.000000000000000, ,41.000000000000000,28.000000000000000,148,EB,{19F39BF1-B067-4647-8C9E-EA96BF0CC0C9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15279.860000000000582,61.840000000000003,AK,190803031707,White Creek,S,NM,190803031708,0.000000000000000,0.000000000000000,37953.138567399997555,1,37953.138567399997555, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,477.989575865000006,376,376.000000000000000,376,376
118,1,149,1,118,0,118,main,active, ,Y,149,EB, , ,823,145.825261396999991,0.000000000000000, ,57.000000000000000,19.000000000000000,149,EB,{19F39BF1-B067-4647-8C9E-EA96BF0CC0C9},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15279.860000000000582,61.840000000000003,AK,190803031707,White Creek,S,NM,190803031708,0.000000000000000,0.000000000000000,37953.138567399997555,1,37953.138567399997555, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,481.229265868000027,376,376.000000000000000,376,376
119,1,150,1,119,2,119,main,active, ,M,150,EB, , ,824,364.043885831000011,0.000000000000000, ,156.000000000000000,14.000000000000000,150,EB,{6FCF2977-8700-4085-8AA5-F6B2CB78FD19},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,14288.090000000000146,57.820000000000000,AK,190803031706,190803031706-South Fork Goodpaster River,S,NM,190803031708,0.000000000000000,0.000000000000000,31113.282034500000009,1,31113.282034500000009,207,58078.949999999997090,F38A,112207,PNF38A, ,6/10/2011 0:00:00,Yes,GPS,Helicopter, ,0.000000000000000, ,None Recorded,34868,2011,6/10/2011 0:00:00,DNR Delta,No,8/10/2011 0:00:00,, ,N,2010 - 2019,2011.000000000000000,2010.000000000000000,126404.151492000004509,401.042434381000021,157,157.000000000000000,157,157
120,1,151,1,120,1,120,side,active, ,Y,151,EB, , ,825,178.467524878000006,0.000000000000000, ,74.000000000000000,21.000000000000000,151,EB,{D1456D6B-F36D-495F-B5AD-354520C2E477},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,39673.339999999996508,160.550000000000011,AK,190803031703,Middle South Fork Goodpaster River,S,NM,190803031708,0.000000000000000,0.000000000000000,75646.058015300004627,1,75646.058015300004627, ,69387.160000000003492,9518, , , ,11/1/1969 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.,25785,1969,3/12/2008 0:00:00,jhrobak,No,7/6/1969 0:00:00,, ,N,1960 - 1969,1969.000000000000000,1960.000000000000000,86517.263427300000330,397.592595903000017,328,328.000000000000000,328,328
121,1,152,1,121,1,121,side,active, ,Y,152,EB, , ,826,375.959567345999972,0.000000000000000, ,222.000000000000000,49.000000000000000,152,EB,{D1456D6B-F36D-495F-B5AD-354520C2E477},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,39673.339999999996508,160.550000000000011,AK,190803031703,Middle South Fork Goodpaster River,S,NM,190803031708,0.000000000000000,0.000000000000000,75646.058015300004627,1,75646.058015300004627, ,69387.160000000003492,9518, , , ,11/1/1969 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.,25785,1969,3/12/2008 0:00:00,jhrobak,No,7/6/1969 0:00:00,, ,N,1960 - 1969,1969.000000000000000,1960.000000000000000,86517.263427300000330,398.035643267000012,328,328.000000000000000,328,328
122,1,153,1,122,1,122,side,active, ,M,153,EB, , ,827,74.933513801800004,0.000000000000000, ,34.000000000000000,5.000000000000000,153,EB,{D1456D6B-F36D-495F-B5AD-354520C2E477},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,39673.339999999996508,160.550000000000011,AK,190803031703,Middle South Fork Goodpaster River,S,NM,190803031708,0.000000000000000,0.000000000000000,75646.058015300004627,1,75646.058015300004627, ,69387.160000000003492,9518, , , ,11/1/1969 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.,25785,1969,3/12/2008 0:00:00,jhrobak,No,7/6/1969 0:00:00,, ,N,1960 - 1969,1969.000000000000000,1960.000000000000000,86517.263427300000330,411.873636579999982,321,321.000000000000000,321,321
123,1,154,1,123,1,123,main,active, ,M,155,EB, , ,828,631.545463429000051,0.000000000000000, ,205.000000000000000,39.000000000000000,155,EB,{00A01686-049E-4293-84D9-0F1FE7AA66F4},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35952.699999999997090,145.500000000000000,AK,190803031806,Tenmile Creek-Goodpaster River,S,NM,190803031809,0.000000000000000,0.000000000000000,62980.180979600001592,1,62980.180979600001592,284,49816.250000000000000,B284,312284,P00284, ,11/26/2004 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,1152,2003,11/26/2004 0:00:00,gschmunk, ,8/19/2003 0:00:00,, ,N,2000 - 2009,2003.000000000000000,2000.000000000000000,116558.365732000005664,336.425679344000002,373,373.000000000000000,373,373
124,1,155,1,124,1,124,side,active, ,M,158,EB, , ,829,668.364404536000052,0.000000000000000, ,276.000000000000000,25.000000000000000,158,EB,{00A01686-049E-4293-84D9-0F1FE7AA66F4},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35952.699999999997090,145.500000000000000,AK,190803031806,Tenmile Creek-Goodpaster River,S,NM,190803031809,0.000000000000000,0.000000000000000,62980.180979600001592,1,62980.180979600001592,284,49816.250000000000000,B284,312284,P00284, ,11/26/2004 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,1152,2003,11/26/2004 0:00:00,gschmunk, ,8/19/2003 0:00:00,, ,N,2000 - 2009,2003.000000000000000,2000.000000000000000,116558.365732000005664,345.104184378000014,353,353.000000000000000,353,353
125,1,156,1,125,1,125,side,active, ,M,159,EB, , ,830,481.027771368000003,0.000000000000000, ,123.000000000000000,25.000000000000000,159,EB,{00A01686-049E-4293-84D9-0F1FE7AA66F4},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35952.699999999997090,145.500000000000000,AK,190803031806,Tenmile Creek-Goodpaster River,S,NM,190803031809,0.000000000000000,0.000000000000000,62980.180979600001592,1,62980.180979600001592,284,49816.250000000000000,B284,312284,P00284, ,11/26/2004 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,1152,2003,11/26/2004 0:00:00,gschmunk, ,8/19/2003 0:00:00,, ,N,2000 - 2009,2003.000000000000000,2000.000000000000000,116558.365732000005664,341.411978535999992,353,353.000000000000000,353,353
126,1,157,1,126,1,126,side,active, ,M,160,EB, , ,831,666.821705071999986,0.000000000000000, ,154.000000000000000,79.000000000000000,160,EB,{00A01686-049E-4293-84D9-0F1FE7AA66F4},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35952.699999999997090,145.500000000000000,AK,190803031806,Tenmile Creek-Goodpaster River,S,NM,190803031809,0.000000000000000,0.000000000000000,62980.180979600001592,1,62980.180979600001592,284,49816.250000000000000,B284,312284,P00284, ,11/26/2004 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,None Recorded,1152,2003,11/26/2004 0:00:00,gschmunk, ,8/19/2003 0:00:00,, ,N,2000 - 2009,2003.000000000000000,2000.000000000000000,116558.365732000005664,344.211658992000025,492,492.000000000000000,492,492
127,1,158,1,127,1,127,side,active, ,Y,161,EB, , ,832,152.204133799999994,0.000000000000000, ,60.000000000000000,16.000000000000000,161,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,403.724249067000017,887,887.000000000000000,887,887
128,1,159,1,128,1,128,side,active, ,Y,162,EB, , ,833,371.782030627999973,0.000000000000000, ,150.000000000000000,30.000000000000000,162,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,403.823519474000022,887,887.000000000000000,887,887
129,1,160,1,129,1,129,side,active, ,M,163,EB, , ,834,330.313058689000002,0.000000000000000, ,144.000000000000000,21.000000000000000,163,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,403.799987793000014,887,887.000000000000000,887,887
130,1,161,1,130,1,130,side,active, ,Y,164,EB, , ,835,695.688928403999967,0.000000000000000, ,292.000000000000000,35.000000000000000,164,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,404.459540177999997,887,887.000000000000000,887,887
131,1,162,1,131,1,131,side,active, ,Y,165,EB, , ,836,490.080847753999990,0.000000000000000, ,212.000000000000000,29.000000000000000,165,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,405.758708173000002,887,887.000000000000000,887,887
132,1,163,1,132,1,132,side,active, ,M,166,EB, , ,837,111.940237311000004,0.000000000000000, ,49.000000000000000,8.000000000000000,166,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,438.918231095000010,901,901.000000000000000,901,901
133,1,164,1,133,1,133,side,active, ,M,167,EB, , ,838,264.949124401000006,0.000000000000000, ,100.000000000000000,14.000000000000000,167,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,439.465253312000016,901,901.000000000000000,901,901
134,1,165,1,134,1,134,side,active, ,M,168,EB, , ,839,309.714481437000018,0.000000000000000, ,131.000000000000000,15.000000000000000,168,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,440.817888822999976,862,862.000000000000000,862,862
135,1,166,1,135,1,135,side,active, ,M,169,EB, , ,840,488.305519360000005,0.000000000000000, ,241.000000000000000,16.000000000000000,169,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,442.192680872999972,862,862.000000000000000,862,862
136,1,167,1,136,1,136,side,active, ,M,170,EB, , ,841,152.881148738000007,0.000000000000000, ,66.000000000000000,15.000000000000000,170,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,442.575416264000012,875,875.000000000000000,875,875
137,1,168,1,137,1,137,side,active, ,M,171,EB, , ,842,114.104982989999996,0.000000000000000, ,42.000000000000000,13.000000000000000,171,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,442.770205641000018,875,875.000000000000000,875,875
138,1,169,1,138,1,138,side,active, ,M,172,EB, , ,843,102.874881975999998,0.000000000000000, ,40.000000000000000,13.000000000000000,172,EB,{52D71381-F76A-437C-9077-C47D74176C4F},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,41493.449999999997090,167.919999999999987,AK,190803031604,190803031604-Central Creek,S,NM,190803031802,0.000000000000000,0.000000000000000,95896.729148099999293,1,95896.729148099999293, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,442.477947465000000,875,875.000000000000000,875,875
139,1,170,1,139,1,139,main,active, ,M,173,EB, , ,844,144.208910613999990,0.000000000000000, ,35.000000000000000,12.000000000000000,173,EB,{0E3ECA67-FFBD-4903-A5DF-93C29F728E02},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,7482.069999999999709,30.280000000000001,AK,190803031603,Sonora Creek,S,NM,190803031604,0.000000000000000,0.000000000000000,24461.159802700000000,1,24461.159802700000000, ,37026.480000000003201,Z87, , , ,11/1/1968 0:00:00,Yes,Not Recorded, , ,0.000000000000000, ,Digitized from 1976 Landsat image P73 R15.  Fire considerably larger than reported.,26138,1968,3/12/2008 0:00:00,jhrobak,No,,, ,N,1960 - 1969,1968.000000000000000,1960.000000000000000,57048.125685400002112,421.957980338000027,902,902.000000000000000,902,902
140,1,171,1,140,1,140,main,active, ,M,174,EB, , ,845,171.932679339000003,0.000000000000000, ,73.000000000000000,15.000000000000000,174,EB,{7E716098-6521-43D2-83FB-924F664DBDC6},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38840.639999999999418,157.180000000000007,AK,190803031511,190803031511-Goodpaster River,S,NM,190803031802,0.000000000000000,0.000000000000000,84583.491819400005625,1,84583.491819400005625,312,182831.269999999989523,A5TX,412312,PNA5TX,175815,8/9/2005 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1832,2004,3/14/2019 0:00:00,jljenkins, ,10/1/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,340519.879099000012502,449.152910352999982,1418,1418.000000000000000,1418,1418
141,1,172,1,141,1,141,main,active, ,M,175,EB, , ,846,320.009422106999978,0.000000000000000, ,132.000000000000000,23.000000000000000,175,EB,{7E716098-6521-43D2-83FB-924F664DBDC6},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38840.639999999999418,157.180000000000007,AK,190803031511,190803031511-Goodpaster River,S,NM,190803031802,0.000000000000000,0.000000000000000,84583.491819400005625,1,84583.491819400005625,312,182831.269999999989523,A5TX,412312,PNA5TX,175815,8/9/2005 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1832,2004,3/14/2019 0:00:00,jljenkins, ,10/1/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,340519.879099000012502,448.531113021000010,1418,1418.000000000000000,1418,1418
142,1,173,1,142,0,142,main,active, ,M,176,EB, , ,847,786.290069763000020,0.000000000000000, ,323.000000000000000,38.000000000000000,176,EB,{3D70B84C-4AC4-48A1-A8DE-0672D8AE34BF},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35800.029999999998836,144.879999999999995,AK,190803031509,190803031509-Goodpaster River,S,NM,190803031511,0.000000000000000,0.000000000000000,61688.740668999998888,1,61688.740668999998888, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,486.244060572000024,1545,1545.000000000000000,1545,1545
