OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
1313,1315,8.436529680370001,3.304109589040000,21.331963470300000,22.429680365300001,11.592694063900002,0.212785388128000,3.190410958900000
1314,1316,8.207148530580000,3.496425734710000,20.955043685499998,19.249563145400000,11.356155679100000,0.182208101668000,2.353613979350000
1315,1317,7.173492421800000,3.066107707190000,20.218961625300000,22.074492099299999,11.221863914900000,0.192518542406000,2.997420187040000
1316,1318,7.614140127390000,1.621783439490000,19.618598726100000,26.123057324800001,12.052484076400001,0.026751592356700,3.051082802550000
1317,1319,0.000000000000000,0.000000000000000,14.000000000000000,0.000000000000000,2.500000000000000,6.000000000000000,5.000000000000000
1318,1320,6.670382165610000,3.653503184710000,24.124840764300000,26.350318471300000,11.281528662400000,0.009554140127390,1.143949044590000
1319,1321,0.034239922292400,9.207625060709999,22.174356483699999,19.175813501700002,6.521612433220001,2.771491015060000,10.204711024800000
1320,1322,0.170268500327000,28.864440078600001,29.205304518700000,16.934839554700002,2.010478061560000,3.278978389000000,1.068762278980000
1321,1323,0.000000000000000,40.340945836700001,11.044563460000001,16.934215844800001,1.911378334680000,2.650767987070000,3.137328213420000
1322,1324,0.043008485742900,15.785168397200000,16.180783218300000,19.051125283299999,2.834659779690000,4.084541190109999,10.525905233800000
1323,1325,0.237572146714000,39.922919381900002,23.320238316899999,10.129770992399999,0.684416309812000,1.525414261780000,0.297896108732000
1324,1326,0.990237099024000,23.758716875900003,31.219665271999997,11.699442119900000,0.950488145049000,2.085076708510000,1.251743375170000
1325,1327,9.024545255310001,1.400613631380000,16.422309883800001,31.670611439800002,14.088757396400002,0.086785009861900,1.974797282490000
1326,1328,8.342091152820000,0.148525469169000,14.484182305599999,33.030026809699997,13.160321715799999,0.045308310992000,4.487935656840000
1327,1329,2.882496940020000,7.058139534880000,36.400856793099997,5.936352509180000,5.502447980420000,3.030599755200000,1.321909424720000
1328,1330,1.235849056600000,23.100443951199999,22.178135405100001,9.073251942290000,3.388457269700000,4.022197558270000,3.817980022200000
1329,1331,0.420175844516000,45.282161036600002,16.987737158700000,9.811082832020000,1.479639055990000,2.850763535400000,0.376561776955000
1330,1332,1.643863405840000,17.420939930100001,30.869491716399999,6.363124084300000,2.249521018820000,3.798940606330000,3.202073706750000
1331,1333,9.132686369650001,3.446581385090000,4.928010586680000,38.597353330399997,12.027966475500000,0.594177326864000,6.738332598150000
1332,1334,6.571399757970000,6.232553448969999,8.405002016939999,30.355788624399999,11.551835417500000,0.919725695845000,4.992133924970000
1333,1335,0.269043760130000,36.666126418200001,22.891410048600001,6.617504051860000,0.000000000000000,1.001620745540000,0.505672609400000
1334,1336,0.000000000000000,46.535071942399995,22.155575539600001,5.751798561150000,0.010791366906500,0.472122302158000,0.141187050360000
1335,1337,2.210997760640000,22.246578750900003,21.530977855200000,16.440656879799999,6.525503856679999,3.815874595670000,2.004478726050000
1336,1338,3.378854625550000,14.808370044100000,18.512114537399999,17.732378854600000,11.533039647600001,2.027533039650000,8.835903083700000
1337,1339,0.995728523968000,21.859515899400002,21.767204556199999,25.699810156599998,2.254864736590000,0.533459895586000,0.054105363075500
1338,1340,3.705412054120000,10.222632226300000,17.584870848700000,34.610393603900000,4.471094710950000,0.204797047970000,2.767220172200000
1339,1341,0.117764471058000,8.654690618760000,27.922155688600000,16.071856287399999,3.632734530940000,4.822355289420000,1.528942115770000
1340,1342,2.312708150740000,37.181069237499997,18.960560911500000,10.395442594200000,3.096757230500000,2.078001752850000,1.518141980720000
1341,1343,8.386325199320000,2.981638076830000,4.715873399369999,33.841990819000003,12.038656680399999,0.789079487799000,4.779656921960000
1342,1344,2.733502538070000,4.134517766500000,6.550761421320000,35.918781725900004,10.375634517800000,1.317258883250000,6.327411167510000
1343,1345,2.129886506940000,10.431273644400001,8.820933165200000,21.920554854999999,10.146279949600000,2.996216897860000,7.484237074400000
1344,1346,0.058823529411800,8.058823529410001,32.568627450999998,11.941176470600000,0.647058823529000,2.725490196080000,0.764705882353000
1345,1347,0.711737089202000,42.136418511100004,18.074312541899999,10.652045607000000,0.258350100604000,1.594902749830000,0.889872568746000
1346,1348,0.009708737864080,55.158252427200004,11.648543689300000,10.412621359199999,0.004854368932040,0.467961165049000,0.116504854369000
1347,1349,5.132596685080000,0.502762430939000,2.883977900550000,14.911602209900000,8.453038674029999,5.138121546960000,3.646408839780000
1348,1350,6.220930232560001,1.922798322530000,0.931948150972000,31.827487609600002,13.319290888299999,1.214449104080000,13.827106366800001
1349,1351,4.735967669510000,2.496183206110000,4.957341715310000,28.905702739099997,13.979344409500001,1.370902559500000,8.417602155370000
1350,1352,3.525745257450000,2.961672473870000,2.907084785130000,33.440185830399997,12.725125822699999,0.731320170345000,11.507549361199999
1351,1353,2.863225806450000,8.996129032260002,24.557419354800000,13.529032258099999,3.967741935480000,1.011612903230000,2.367741935480000
1352,1354,2.652704201060000,14.855365282699999,9.840211900950001,23.269680916599999,10.179007022300000,1.987433780950000,3.512997412840000
1353,1355,0.472795497186000,37.692307692299998,20.136210131300000,11.353470919300001,0.160600375235000,1.294934333960000,0.012007504690400
1354,1356,0.423087036550000,39.403497239000004,21.340652116699999,10.893899552999999,0.247436234552000,1.410465422040000,0.563633973179000
1355,1357,0.012784947533500,56.445302134799995,11.718972379700000,8.838982028709998,0.164515739959000,1.898444096010000,0.169340248462000
1356,1358,0.400023331778000,26.892790480599999,24.885790947299999,10.218968735399999,1.774498366780000,3.989500699950000,1.230867942140000
1357,1359,3.281082197440000,19.665634035499998,22.644774886399997,18.064642709600001,7.958075175549999,3.186080132180000,1.817843866170000
1358,1360,1.416057122950000,38.137582723800001,16.569139672599999,14.907175200299999,3.135144548940000,1.365726227800000,0.777951933124000
1359,1361,8.393296724110000,5.585305813290000,25.104715016100002,18.667297860300000,7.748911191059999,0.052073470933500,0.238969892066000
1360,1362,4.182910547400000,5.316421895860000,15.716955941300002,20.433244325800000,10.093457943900001,1.608144192260000,2.252336448600000
1361,1363,8.082821701540000,0.765192331788000,5.315624608450000,32.193083573499997,15.764565843900002,0.874451823080000,4.484275153490000
1362,1364,4.042187831250000,4.490354038580000,7.126563493750000,37.508585965700000,11.760228959100001,0.755352978588000,4.819588721650001
1363,1365,1.214347880140000,36.673256247700003,16.160014919799998,13.338555265400000,2.311077955990000,2.819967673750000,0.402834763148000
1364,1366,0.555555555556000,31.943355119800000,19.241830065399999,16.947712418300000,3.716775599130000,2.331154684100000,3.019607843140000
1365,1367,2.896392229420000,30.537773666400000,18.568300955900000,17.448658649400002,5.166820844900000,2.165279062600000,0.238051187172000
1366,1368,0.849120053806000,32.630983073599999,17.210626611400002,16.998318574200002,1.787916152900000,2.138437394910000,0.052460486492500
1367,1369,2.710084033610000,14.979411764700000,16.911134453800003,34.646428571400001,3.090756302520000,0.159663865546000,1.098529411760000
1368,1370,3.766867469880000,14.662951807200001,16.110542168700000,32.424999999999997,6.213855421690000,0.449096385542000,1.628313253010000
1369,1371,4.531190324630000,18.061107574800001,23.245385105000000,15.962444303000000,5.670273711009999,0.206874602164000,0.146721833227000
1370,1372,2.511278195490000,7.631578947370000,22.943609022600004,9.560150375939999,1.755639097740000,1.984962406020000,2.142857142860000
1371,1373,6.562076027130001,8.869576347110000,5.018238832710001,18.295789069500000,12.917509279400001,1.500959938560000,6.454306924360000
1372,1374,2.758466453670000,12.267731629400000,10.844089456900001,23.114376996799997,10.196805111800000,1.431948881790000,4.188498402560000
1373,1375,4.290397045240000,1.033240997230000,12.114958448800001,31.279547553099999,11.330794090500000,0.975761772853000,6.756232686980000
1374,1376,2.854057740400000,1.535803591730000,5.783814503300000,32.660150034099999,9.796999318030000,2.259831779950000,12.117526710600000
1375,1377,6.358340268700000,2.063369397220000,9.421590773990001,26.869694447699999,13.212340982000001,0.930923790275000,2.243609558910000
1376,1378,0.304347826087000,6.000000000000000,15.347826087000000,8.391304347829999,0.695652173913000,3.391304347830000,0.347826086957000
1377,1379,7.846000000000000,1.530000000000000,23.797999999999998,15.545999999999999,10.478000000000000,0.246000000000000,1.924000000000000
1378,1380,5.836970152999999,4.748934035620000,23.498118886400000,16.893905191900000,9.343365939300000,0.225984449461000,2.823676950090000
1379,1381,3.393034825870000,12.191542288599999,26.146766169199999,23.860696517399997,6.452736318410000,0.646766169154000,0.019900497512400
1380,1382,1.955200945630000,22.983806146599999,17.245981087499999,26.676477541399997,2.637943262410000,0.232978723404000,1.249763593380000
1381,1383,3.547545059040000,5.648228713490000,9.293971410810000,26.189558732100000,12.571162212599999,1.470478558110000,3.973275326290000
1382,1384,2.677309782610000,17.656589673900001,12.980978260899999,21.451086956499999,9.019361413040000,1.459239130430000,1.173573369570000
1383,1385,6.617182208170000,3.364416346810000,14.310002257799999,37.055204335100001,9.386317453150001,0.286407766990000,1.833822533300000
1384,1386,3.631640396960000,6.570928196150000,17.838879159400001,38.888110527300000,8.028799377309999,0.012648375170300,0.339754816112000
1385,1387,4.978578784760000,10.490422245100000,16.302162718799998,28.848300720900003,8.632440782700000,0.379196704428000,0.687126673532000
1386,1388,3.384691848910000,5.230616302190000,10.462226640199999,18.457256461200000,12.106361829000001,2.315109343940000,3.961232604370000
1387,1389,5.925581395350000,3.583720930230000,15.444186046500000,17.197674418599998,8.902325581400000,0.900000000000000,1.239534883720000
1388,1390,3.958345730440000,16.311514430199999,13.683427551300001,28.374888426100000,12.418625409100001,0.339184766439000,1.304076167810000
1389,1391,5.253368482720000,3.251611013470000,31.609841827800000,12.440538957200001,9.954305799650001,2.551259519630000,3.669595782070000
1390,1392,2.135555199490000,12.995673770200000,36.045906104799997,14.764701169700000,3.952491587890000,3.020429418360000,1.019067457140000
1391,1393,0.123257520176000,49.891905111299998,13.474932746400000,8.232819760330001,0.470530692101000,2.815847395450000,1.292247493270000
1392,1394,6.859140474659999,4.200128287360000,33.820782552899999,14.739961513800001,9.477357280310001,2.046311738290000,1.750481077610000
1393,1395,3.640919811320000,17.363797169800002,24.697523584899997,21.183372641500000,4.643867924530000,0.613797169811000,0.581367924528000
1394,1396,0.440789473684000,43.057017543900002,17.706140350900000,12.152412280700000,0.688596491228000,0.198464912281000,0.008771929824560
1395,1397,1.798943351920000,27.965658937499999,20.869973583800000,17.870267097199999,3.201643674790000,1.623422365720000,0.549163486939000
1396,1398,0.788953488372000,34.590406976700002,23.863372093000002,15.147383720899999,1.426744186050000,0.470639534884000,0.006395348837210
1397,1399,3.652143359100000,13.649332396300002,19.470836261400002,31.018973998600000,7.069571328179999,0.068868587491200,0.297259311314000
1398,1400,5.522975077880000,3.721573208720000,20.436915887900000,33.970015576300000,8.989096573210000,0.112538940810000,0.268691588785000
1399,1401,7.121566335480000,4.949736995910000,20.990064289900001,13.402104032700001,6.751607247220000,1.518410286380000,2.087083576860000
1400,1402,3.854341736690000,7.243697478990001,16.803921568600000,16.546218487400001,9.088235294119999,2.211484593840000,5.037815126050000
1401,1403,9.857009781089999,6.347927340480000,27.158360503000001,11.919888216099999,7.204005589190000,0.114112715417000,0.934326967862000
1402,1404,5.259210526320000,4.825000000000000,9.888157894739999,24.176315789499998,10.780263157900000,1.330921052630000,3.420394736840000
1403,1405,9.766805300320000,0.001740980752490,0.288035593384000,10.753361060100000,14.098752297100001,0.935196827546000,7.181835767480000
1404,1406,8.923199744530002,0.019319814785200,0.712917132365000,14.471499281500002,12.283729841900001,0.691202299218000,5.625259460320000
1405,1407,5.951528952500000,10.613207547200000,17.576013879900000,28.058989373200003,9.141075688570000,0.169160702668000,1.312947299930000
1406,1408,4.910322580650000,5.573548387100001,13.209677419400000,17.626451612899999,9.969677419349999,1.542580645160000,4.434838709680000
1407,1409,7.807271134470001,1.391590013140000,9.642575558480001,42.101620674599999,12.964958388099999,0.267630310994000,2.368812965400000
1408,1410,10.689001501500000,2.531906906910000,4.077890390389999,31.744369369400001,14.863175675699999,0.305930930931000,3.569256756760000
1409,1411,3.502228826150000,16.827637444300002,17.531946508200001,30.179791976199997,5.312035661219999,0.066864784546800,0.803863298663000
1410,1412,6.463382157120000,3.202016359140000,18.228837740199999,33.645234924899995,10.865322427200001,0.096442838120600,0.447974129732000
1411,1413,7.355185185190001,2.830740740740000,16.696666666700001,18.028888888900003,9.470000000000001,1.045925925930000,2.198518518520000
1412,1414,2.131147540980000,11.022950819700000,6.803278688520000,21.137704918000001,11.849180327899999,1.603278688520000,6.918032786890000
1413,1415,0.049287727584400,48.272872705099999,12.588405576300001,11.747924125799999,0.298544983622000,1.716462253370000,0.303572788908000
1414,1416,0.166340508806000,38.270617836199996,20.282359519200000,9.972602739730000,0.853228962818000,2.176684372380000,0.361196533408000
