OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
1594,1603,2.422764227640000,2.304878048780000,6.219512195120000,36.382113821099999,11.239837398399999,0.361788617886000,8.512195121950000
1595,1604,0.857142857143000,0.714285714286000,7.285714285710000,36.571428571399998,7.428571428570000,0.000000000000000,12.714285714300001
1596,1605,2.517543859650000,1.492982456140000,12.352631578900001,22.414035087700000,7.012280701750000,0.533333333333000,7.564912280700001
1597,1606,0.023529411764700,5.070588235290000,8.788235294120000,8.776470588240000,1.141176470590000,4.305882352940000,9.223529411760000
1598,1607,2.200483091790000,1.884057971010000,13.743961352700000,12.787439613499998,6.294685990340001,2.173913043480000,10.688405797100000
1599,1608,3.011467889910000,0.855504587156000,9.816513761470000,13.502293578000000,9.433486238530000,0.506880733945000,20.238532110100000
1600,1609,4.815950920250000,1.036809815950000,12.760736196300002,14.552147239300000,10.141104294500000,0.404907975460000,17.325153374199999
1601,1610,3.489010989010000,1.346153846150000,20.302197802200002,10.007064364200000,7.229199372060000,0.876766091052000,8.937205651490000
1602,1611,6.564440263410000,4.154280338660000,30.017873941700000,14.973659454400000,10.143932267200000,1.148635936030000,3.595484477890000
1603,1612,2.693103448280000,13.862068965499999,32.641379310300003,15.968965517200001,4.210344827590000,2.679310344830000,2.348275862070000
1604,1613,2.630000000000000,0.987142857143000,4.124285714290000,36.815714285700004,11.504285714300000,0.578571428571000,12.234285714300000
1605,1614,2.923611111110000,0.506944444444000,3.229166666670000,34.680555555600002,12.263888888900000,0.000000000000000,11.944444444400000
1606,1615,1.162907268170000,0.295739348371000,11.260651629100002,32.283208020100005,8.847117794490000,0.275689223058000,11.298245614000001
1607,1616,1.347689898200000,1.464369616290000,11.620203602200000,26.596711041500001,7.252936570089999,1.042286609240000,10.152701644500000
1608,1617,4.119709794440000,0.824667472793000,12.868198307100000,12.199516324100001,8.629987908099999,1.367593712210000,14.567110036300001
1609,1618,3.159010600710000,2.194346289750000,23.768551236700002,11.987632508800001,3.885159010600000,1.448763250880000,3.459363957600000
1610,1619,1.659420289860000,2.702898550720000,11.576086956500001,32.347826087000001,8.702898550720002,0.666666666667000,8.134057971010000
1611,1620,1.327586206900000,1.741379310340000,11.293103448300000,30.948275862100001,6.172413793100000,0.741379310345000,8.586206896549999
1612,1621,5.120689655170001,0.206896551724000,7.362068965520001,5.862068965520001,7.913793103450001,1.517241379310000,15.965517241400001
1613,1622,1.464088397790000,2.482504604050000,14.033149171300002,34.738489871100001,6.996316758750000,0.779005524862000,5.014732965009999
1614,1623,2.251716247140000,2.537757437070000,14.196796338699999,27.324942791799998,6.505720823800000,1.027459954230000,7.128146453090000
1615,1624,0.969230769231000,1.846153846150000,16.164102564099998,7.405128205130000,1.789743589740000,3.353846153850000,5.733333333329999
1616,1625,2.074074074070000,4.407407407410000,11.314814814800000,33.685185185199998,10.703703703700000,0.000000000000000,6.481481481480000
1617,1626,1.423076923080000,9.076923076920000,11.296703296700001,36.862637362600005,7.796703296700000,0.175824175824000,6.291208791210001
1618,1627,1.442696629210000,0.519101123596000,8.006741573030000,41.038202247199997,7.595505617980000,0.355056179775000,5.202247191010001
1619,1628,4.826086956520000,0.155518394649000,6.123745819400001,40.469899665599996,8.543478260870000,0.750836120401000,8.642140468230000
1620,1629,0.611111111111000,11.285714285699999,35.888888888899999,14.412698412699999,0.460317460317000,3.841269841270000,2.674603174600000
1621,1630,6.814693877550000,3.400816326530000,25.728163265300001,10.712653061199999,12.035918367300001,1.422040816330000,9.387755102040000
1622,1631,0.081841432225100,13.754475703299999,24.076726342699999,33.644501278800000,0.514066496164000,2.117647058820000,4.391304347830000
1623,1632,0.000000000000000,33.962790697700001,22.167441860500002,25.260465116300001,0.032558139534900,0.906976744186000,0.046511627907000
1624,1633,0.014970059880200,25.317365269499998,22.011976047899999,26.011976047899999,0.553892215569000,2.479041916170000,1.625748502990000
1625,1634,0.148148148148000,23.921810699600002,21.666666666699999,27.489711934200002,0.555555555556000,2.185185185190000,1.975308641980000
1626,1635,1.584905660380000,1.257861635220000,11.566037735799998,20.503144654100002,4.918238993710000,0.698113207547000,2.238993710690000
1627,1636,2.313513513510000,3.259459459460000,19.556756756800002,39.054054054100000,8.789189189189999,0.081081081081100,0.713513513514000
1628,1637,0.779627815867000,9.675808031339999,44.764936336899993,14.456415279100002,0.721841332027000,2.520078354550000,0.283055827620000
1629,1638,0.660633484163000,13.399095022599999,30.377375565599998,12.545701357500000,0.631674208145000,2.335746606330000,2.545701357470000
1630,1639,0.625000000000000,0.750000000000000,30.037500000000001,30.000000000000000,5.175000000000000,1.162500000000000,0.250000000000000
1631,1640,1.233870967740000,1.766129032260000,14.838709677400001,48.693548387100002,7.290322580650001,0.959677419355000,2.975806451610000
1632,1641,0.993421052632000,0.917763157895000,11.348684210500000,30.042763157899998,8.217105263160001,0.796052631579000,8.325657894740001
1633,1642,1.501992031870000,5.019920318730001,14.609561752999999,11.513944223099999,4.123505976100001,3.641434262950000,3.179282868530000
1634,1643,3.066793893130000,1.242366412210000,18.618320610700000,21.477099236599997,8.045801526720000,0.532442748092000,11.879770992399999
1635,1644,0.700000000000000,2.481818181820000,17.618181818200000,4.445454545450001,1.581818181820000,2.990909090910000,3.363636363640000
1636,1645,1.644682605110000,5.187139323990000,14.464138499600001,18.070898598499998,6.760923330590000,2.018136850780000,4.821929101399999
1637,1646,0.674057649667000,4.863636363640000,11.134146341500001,35.487804877999999,5.684035476720000,0.667405764967000,5.026607538800000
1638,1647,0.821070234114000,13.588628762500001,27.234113712399999,15.555183946500001,1.938127090300000,2.510033444820000,1.770903010030000
1639,1648,5.207616707620001,7.027027027030000,27.809582309600000,12.205159705200000,8.255528255530001,1.651105651110000,6.229729729730001
1640,1649,1.150684931510000,2.000000000000000,17.821917808199998,6.835616438360000,1.821917808220000,2.767123287670000,2.547945205480000
1641,1650,2.543710021320000,2.113006396590000,22.567164179099997,10.675906183400000,4.876332622600000,1.349680170580000,6.366737739870000
1642,1651,0.023121387283200,25.907514450900003,17.265895953800001,23.618497109800000,1.375722543350000,3.109826589600000,3.404624277460000
1643,1652,0.000000000000000,14.877551020400000,19.142857142899999,22.857142857100001,2.020408163270000,2.040816326530000,6.163265306120000
1644,1653,2.113707165110000,1.936137071650000,20.822429906500002,18.177570093499998,5.655763239880001,1.875389408100000,3.800623052960000
1645,1654,1.914285714290000,2.485714285710000,13.628571428599999,28.628571428600001,9.400000000000000,0.971428571429000,2.771428571430000
1646,1655,2.375000000000000,1.068181818180000,23.170454545500000,44.034090909100001,9.147727272730000,0.045454545454500,0.170454545455000
1647,1656,1.698412698410000,2.650793650790000,12.396825396800001,32.746031746000000,4.888888888890000,0.349206349206000,2.031746031750000
1648,1657,0.881040892193000,9.639405204459999,11.483271375499999,39.669144981399995,4.691449814130000,0.167286245353000,2.003717472120000
1649,1658,2.406779661020000,6.000000000000000,6.389830508470000,40.711864406799997,12.322033898299999,0.796610169492000,3.762711864410000
1650,1659,1.229916897510000,2.260387811630000,13.337950138499998,25.819944598299998,5.299168975070001,0.299168975069000,1.332409972300000
1651,1660,1.992636229750000,0.153166421208000,10.864506627400001,38.350515463899995,7.319587628870000,0.564064801178000,3.160530191460000
1652,1661,8.852103120760002,0.521031207598000,27.360922659400000,13.415196743599999,12.138398914500000,1.610583446400000,2.884667571230000
1653,1662,5.623145400590000,3.099901088030000,26.323442136500002,20.288822947600000,10.081107813999999,1.624134520280000,2.978239366960000
1654,1663,2.250666666670000,2.677333333330000,11.029333333299999,31.765333333299999,8.066666666670001,0.474666666667000,6.112000000000000
1655,1664,1.076923076920000,6.461538461540000,19.500000000000000,20.923076923099998,1.884615384620000,2.346153846150000,5.807692307690001
1656,1665,0.105719237435000,7.282495667240000,29.466204506100002,18.807625649900000,8.798093587520000,3.037261698440000,2.623916811090000
1657,1666,0.172972972973000,7.854054054050000,20.805405405399998,21.162162162200001,10.081081081100001,2.221621621620000,7.643243243240000
1658,1667,5.616666666670000,2.883333333330000,30.100000000000001,9.333333333330000,12.116666666700000,2.533333333330000,2.066666666670000
1659,1668,4.494416243650000,4.656852791880000,32.085279187800005,13.717766497500000,10.419289340100001,3.815228426400000,2.823350253810000
1660,1669,1.602666666670000,10.213333333300000,19.495999999999999,25.512000000000000,6.904000000000000,2.272000000000000,8.765333333330000
1661,1670,0.543478260870000,22.907608695700002,21.586956521699999,22.396739130400000,3.076086956520000,3.255434782610000,1.413043478260000
1662,1671,3.976190476190000,1.148809523810000,23.055952380999997,10.136904761900000,6.720238095240000,1.633333333330000,8.771428571430000
1663,1672,1.589779005520000,2.078729281770000,17.629834254100000,7.745856353590000,3.359116022100000,2.777624309390000,7.842541436460000
1664,1673,1.768115942030000,2.282608695650000,3.384057971010000,40.188405797100003,11.282608695699999,0.333333333333000,10.101449275400000
1665,1674,1.536312849160000,3.162011173180000,8.178770949720001,37.938547485999997,10.245810055900000,0.167597765363000,5.407821229050000
1666,1675,3.289156626510000,1.397590361450000,3.445783132530000,35.265060241000000,12.493975903599999,1.831325301200000,8.469879518070000
1667,1676,2.471590909090000,0.727272727273000,2.198863636360000,36.329545454500000,10.982954545500000,1.278409090910000,13.267045454500000
1668,1677,2.095833333330000,1.970833333330000,16.202083333299999,18.412500000000001,6.243750000000000,1.168750000000000,6.897916666670000
1669,1678,1.371134020620000,3.685567010310000,15.721649484500000,22.757731958800001,6.072164948450000,0.360824742268000,9.974226804119999
1670,1679,2.250000000000000,0.000000000000000,10.250000000000000,18.000000000000000,7.500000000000000,1.750000000000000,2.500000000000000
1671,1680,2.659932659930000,0.202020202020000,12.567340067300000,29.089225589200002,7.299663299660000,0.479797979798000,2.909090909090000
1672,1681,0.491735537190000,16.979338843000001,37.966942148800001,19.425619834700001,1.206611570250000,3.954545454550000,1.210743801650000
1673,1682,1.777458309370000,10.772857964300000,29.021851638899999,12.146060954600001,2.748706152960000,2.782633697530000,2.217941345600000
1674,1683,0.308823529412000,11.161764705900000,9.750000000000000,44.411764705900005,2.544117647060000,0.000000000000000,1.705882352940000
1675,1684,1.887640449440000,1.808988764040000,4.865168539330000,44.067415730299999,10.674157303399999,0.191011235955000,9.033707865169999
1676,1687,0.146551724138000,12.534482758599999,21.724137930999998,37.715517241400001,0.439655172414000,0.870689655172000,2.879310344830000
1677,1688,0.018181818181800,19.745454545499999,29.181818181799997,29.699999999999999,0.000000000000000,1.372727272730000,0.490909090909000
1678,1689,3.233463035020000,4.836575875490000,26.544747081700002,19.470817120600000,7.369649805450000,0.782101167315000,4.225680933850000
1679,1690,1.021276595740000,5.252659574470000,13.393617021300001,10.763297872300001,1.816489361700000,3.271276595740000,2.398936170210000
1680,1691,7.476076555020000,1.251196172250000,39.172248803800002,4.799043062200000,10.074162679400001,2.160287081340000,1.435406698560000
1681,1692,1.422857142860000,12.068571428599999,33.191428571400003,19.879999999999999,4.357142857139999,4.265714285710000,2.097142857140000
1682,1693,1.047619047620000,5.750000000000000,7.190476190480000,35.714285714299997,6.190476190480000,1.083333333330000,7.511904761900000
1683,1694,1.672811059910000,3.285714285710000,9.389400921660000,30.753456221200000,6.377880184329999,0.467741935484000,8.518433179720001
1684,1695,0.404932378679000,4.534606205249999,25.775656324600000,16.743038981700000,9.638822593480000,1.062052505970000,3.657915672240000
1685,1696,0.093145869947300,8.469244288220002,28.189806678400000,15.818980667800000,4.509666080840000,3.372583479790000,4.007029876980000
1686,1697,2.476491862570000,2.575949367090000,15.554249547900000,9.078661844479999,4.198010849910000,2.741410488250000,3.943942133820000
1687,1698,2.778337531490000,3.376574307300000,14.937027707800000,25.973551637300002,8.408060453399999,0.250629722922000,9.803526448360000
1688,1699,1.973684210530000,4.368421052630000,12.526315789500000,10.315789473700001,3.868421052630000,3.657894736840000,2.763157894740000
1689,1700,1.973509933770000,10.231788079500001,12.635761589400001,32.655629139100000,10.026490066199999,0.529801324503000,2.344370860930000
1690,1701,5.574084507040000,3.209014084510000,27.059718309899999,15.877746478900001,10.740845070399999,0.980281690141000,5.564507042250000
1691,1702,8.225165562910000,0.450331125828000,20.342163355400000,15.571743929400000,15.328918322300000,0.392935982340000,9.675496688739999
1692,1703,1.550000000000000,1.850000000000000,6.150000000000000,30.300000000000001,6.250000000000000,0.450000000000000,8.500000000000000
1693,1704,1.753424657530000,3.621004566210000,2.365296803650000,39.579908675799999,10.219178082200001,0.630136986301000,12.214611872100001
1694,1705,1.165909090910000,10.184090909100000,25.072727272700000,25.920454545500000,7.981818181820000,3.761363636360000,3.075000000000000
1695,1706,1.550122249390000,11.244498777500000,26.515892420500002,16.273838630800000,6.728606356970000,6.718826405870000,4.755501222490000
1696,1707,2.298245614040000,4.210526315790000,3.263157894740000,36.105263157899998,10.263157894700001,0.578947368421000,11.473684210500000
